,CompanyName
37873,1692817
2018,169741
49053,17 EDUCATION & TECHNOLOGY GROUP INC.
17361,17119603
14466,1724525
18129,17314
1396,173768
19273,17398
16065,174097
43641,17436
37416,17634
44090,17706
44063,17822
3262,180 DEGREE CAPITAL CORP
47739,180 DEGREE CAPITAL CORP.
43858,1800
16347,1819989
1157,1820
21740,183299
15800,18417
27001,184635
1530,1849520
15515,1863642
57149,1867 WESTERN FINANCIAL CORPORATION
14376,18705
16738,187280
14830,1884
1487,189
13409,18936
46573,"1895 BANCORP OF WISCONSIN, INC."
43834,19
1089,192381
2800,1933 INDUSTRIES INC.
16446,195243
35392,1957 & CO (HOSPITALITY) LTD
26362,198335
16558,1984318
48424,"1LIFE HEALTHCARE, INC."
57392,"1MAGE SOFTWARE, INC."
18510,1NKEMIA IUCT GROUP SA
52646,"1PM INDUSTRIES, INC."
15931,1PM PLC
16615,1SPATIAL PLC
32103,1ST BANCORP INC/SH CAP SH
53552,1ST CAPITAL BANK
51115,"1ST COLONIAL BANCORP, INC."
46677,1ST CONSTITUTION BANCORP
6896,1ST CONSTITUTION BANCORP
292,1ST GROUP LTD
32427,1ST NATL BK GRO/SH
56093,1ST NRG CORP.
52274,1ST PRESTIGE WEALTH MANAGEMENT
5326,1ST RED AG
36992,1ST REP BK SAN/DEPOSITARY SH S G
49538,1ST REP CORP AM/SH
47646,1ST SOURCE CORPORATION
32634,1ST SUMMIT BANC/SH SH
15952,1ST TR GB/ SHS CL-A USD
15870,1ST TR GB/ SHS CL-A USD
15869,1ST TR GB/SHS CL-A EUR
17978,1ST TR GB/SHS CL-A EUR
14959,1ST TR GB/SHS CL-A GBP
17206,1ST TR GB/SHS CL-A JPY
15008,1ST TR GB/SHS CL-A JPY
17913,1ST TR GB/SHS CL-A USD
16677,1ST TR GB/SHS CL-A USD
16002,1ST TR GB/SHS CL-A USD
13748,1ST TR GB/SHS CL-A USD
16042,1ST TR GB/SHS CL-A USD
16679,1ST TR GB/SHS CL-B GBP
17685,1ST TR GB/SHS CL-B GBP
14044,1ST TR GB/SHS CL-B USD
17393,1ST TR GB/SHS CL-B USD
23161,1ST TR GB/SHS CL-C EUR
52924,1ST TRACTOR CO/ADR
10707,2
16652,2
20345,20 MICRONS LIMITED
50719,"20/20 GLOBAL, INC."
1980,2000149
16839,200998
37417,20102
51630,"2050 MOTORS, INC."
35543,2108693
383,212
17936,212
1187,21315
18209,21512
14732,216976
26361,217932
2859,21C METALS INC.
21184,21ST CENTURY MG/SH VTG
18059,21ST CENTURY TECHNOLOGY PLC
9798,21VIANET GROUP INC
48480,"21VIANET GROUP, INC."
10968,22
21850,222917
27063,225679
44162,22741
16163,22745470
1688,2292253
1626,229969
6900,22ND CENTURY GROUP INC
33034,"22ND CENTURY GROUP, INC."
952,230281
27494,231872
32989,2319
26266,23602
16449,2363047
1135,23753
32975,2377
43410,238788
43989,23895
26972,23965
50880,"24/7 KID DOC, INC."
22957,24090
14377,2410947
21859,2506
16561,25130
44409,2516
15517,25249
17030,253492
44613,2578
22501,26
39856,26038
15519,261884
26691,26273
15796,26338
15698,266353
13913,268050
44390,27003
630,27102
44158,27221
26472,27557
27247,276
26593,277437
16835,277565
1742,280023
18044,282082
27121,2821
44713,2824
14103,282660
14375,283715
14106,28380
17265,290005
1177,29758
1235,298755
27599,298835
11182,2G ENERGY AG
3047,2G ENERGY AG
24842,2S METAL PUBLIC COMPANY LIMITED
24885,2S METAL PUBLIC COMPANY LIMITED
46722,"2U, INC."
11378,3
2808,3 SIXTY RISK SOLUTIONS LTD.
55450,"3-D MATRIX, LTD."
28431,"3-D MATRIX,LTD."
18207,3003826
23093,30105
15413,301077
43984,30110
677,30221
26414,302340
553,30330
19742,306415
43219,3080
13807,30862
54757,30DC INC
13340,317812
43660,32259
766,325504
18043,3260041
14277,326553
915,32882
1644,3307648
43631,33315
699,333D LTD
44385,335
21784,33575
44618,3369
18990,3409
16936,344664
18841,346953
43837,347176
942,3484538
13712,35373
15593,355330
21880,35860
1342,360 CAPITAL GROUP LTD
1616,360 CAPITAL TOTAL RETURN FUND
45448,"360 FINANCE, INC."
34749,360 LUDASHI HOLDINGS LTD
26126,360 SECURITY TECHNOLOGY INC.
53630,361 DEGREES INTERNATIONAL LIMITED
7049,361 DEGREES INTERNATIONAL LTD
35300,361 DEGREES INTERNATIONAL LTD
38078,3611
43255,36132
14374,3676421
2017,3684379
47120,36KR HOLDINGS INC.
52785,37 CAPITAL INC.
2921,37 CAPITAL INC.
22326,375
22476,378
2102,37816
13348,380
44632,38207
27602,38395
26589,38573
36336,392062
44302,39377
189,394
17553,395047
27713,3967
14934,3971718
17264,39850
24356,3CNERGY LIMITED
51496,"3D MAKERJET, INC."
9584,3D OIL LIMITED
642,3D OIL LIMITED
57198,3D PIONEER SYSTEMS INC.
438,3D RESOURCES LIMITED
3306,3D SYSTEMS CORPORATION
19316,3D SYSTEMS CORPORATION
25411,3D SYSTEMS CORPORATION
38535,3D SYSTEMS CORPORATION
56559,"3DX INDUSTRIES, INC."
18074,3I GROUP PLC
49789,3I GROUP PLC
5271,3I GROUP PLC
53176,3I GROUP PLC
20097,3I INFOTECH LTD
17665,3I INFRASTRUCTURE PLC
19428,3M CO
25266,3M CO
11315,3M CO
6394,3M CO
37078,3M COMPANY
21232,3M INDIA LTD
23674,3MG09/UNSBDR QI
150,3P LEARNING LTD
53910,"3POWER ENERGY GROUP, INC."
24037,3R PETROLEUM Ã“LEO E GÃ¡S S.A.
21088,3RD ROCK MULTIMEDIA LTD
7514,3SBIO INC
35006,3SBIO INC
5012,3U HOLDING AG
11332,3U HOLDING AG
43875,40005
15882,40504
682,40523
19730,4069112
43654,41021
1507,41238
44714,4155
33124,4156
1130,41917
55003,"420 PROPERTY MANAGEMENT, INC."
16739,420167
44450,4227
21814,4237
44649,4264
27598,42767
44169,43223
22576,433
15323,43524
14734,43642
27034,44019
1664,4441316
16253,44843
1916,45076
13680,4536564
27154,45525
27519,464304
22764,46925
14930,472420
26301,47834
43966,48NORTH CANNABIS CORP
43271,49 NORTH RESOURCES INC
10219,49 NORTH RESOURCES INC
54651,49 NORTH RESOURCES INC.
14282,4912576
15597,49379
17105,4942063
26592,4947
43684,4978
19637,4AIM SOCIETA D INVSTMNT PR AZN CAP FSS
28799,"4CS HOLDINGS CO.,LTD."
46087,"4D MOLECULAR THERAPEUTICS, INC."
17386,4D PHARMA PLC
2082,4DMEDICAL LIMITED
1620,4DS MEMORY LTD
2716,4FRONT VENTURES CORP.
31933,4FUN MEDIA SA
15257,4IMPRINT GROUP PLC
5103,4IMPRINT GROUP PLC
3489,4SC AG
11085,4SC AG
22569,4SERVICE CLOUD
11410,4SIGHT HOLDINGS LTD
13843,4TH TR GB/SHS CL-A USD
16324,4TH TR GB/SHS CL-A USD
10802,5
38509,500.COM LIMITED
6304,500.COM LTD
15322,5008
19330,5063
13546,509
34620,51 CREDIT CARD INC
2085,51599
49094,"51JOB, INC."
9727,"51JOB, INC."
14281,52063
23785,524 PARTICIPON MB
1360,524614
1189,5252
23243,5254
1505,53037
14373,532753
1462,53282
16447,53511
44499,53693
44361,5412
18206,54323
43107,543656
15026,544524
43389,55 NORTH MINING INC.
43265,5502
11201,551
14932,5533861
43622,5606
44374,5632
44146,56372
43584,57012
39935,57247
27123,578354
15414,578896
5549,58.COM INC
37230,58.COM INC.
27248,58058
45992,5:01 ACQUISITION CORP.
49979,"5BARZ INTERNATIONAL, INC."
2228,5G NETWORKS LTD
40893,5I5J HOLDING GROUP CO LTD
3100,5N PLUS INC
26408,5N PLUS INC
53086,5N PLUS INC.
21185,5PAISA CAPITAL LTD
59896,5X DAILY SHORT STRATEGY RT FTSE MIB GROSS TR INDEX
15283,600 GROUP PLC
16562,6014185
1990,60329
15976,60884
43717,61427
13619,62101
15132,62230
26470,62706
230,629268
184,63
13215,6440
18130,651814
43909,6596
2640,66 RESOURCES CORP.
33139,6625
459,66308
14651,664143
26529,6748
1889,6752352
1143,67922
27520,6798
35389,68281
27377,684363
681,6872
14551,68779
13282,69725
55844,"6D GLOBAL TECHNOLOGIES, INC."
12557,7-ELEVEN MALAYSIA HOLDINGS BERHAD
1923,7088
2292,7123
26389,71326
2300,7158883
17107,71641
17022,7197
55387,727 COMMUNICATI/SH
908,72997
1199,73
38079,735
44172,7358
16555,736386
1307,73687
417,738267
17100,74663
18365,75288
17102,7545
993,75848
15412,76440
44002,77545
22830,776650
43339,781
44584,7873
44076,78790
2674,79 RESOURCES LTD.
43982,7939
11365,7C SOLARPARKEN AG
4639,7C SOLARPARKEN AG
14844,7DIGITAL GROUP PLC
36053,7ROAD HOLDINGS LTD
24486,800 SUPER HOLDINGS LIMITED
27344,8002
17839,8072713
55369,808 RENEWABLE ENERGY CORPORATION
486,81267
601,815840
43461,8298
18131,8307
19759,8558
11289,862
43618,8756
56180,88 ENERGY LIMITED
17036,88 ENERGY LTD
793,88 ENERGY LTD
9921,88 ENERGY LTD
19911,88650
52915,888 HOLDINGS PLC
17569,888 HOLDINGS PUBLIC LIMITED COMPANY
5718,888 HOLDINGS PUBLIC LIMITED COMPANY
44008,897
13054,898
49043,"89BIO, INC."
1866,8COMMON LTD
46478,8I ENTERPRISES ACQUISITION CORP.
48415,8I ENTERPRISES ACQUISITION CORP.
48567,8I ENTERPRISES ACQUISITION CORP.
47840,8I ENTERPRISES ACQUISITION CORP.
2276,8I HOLDINGS LTD
1867,8IP EMERGING COMPANIES LTD
20013,8K MILES SOFTWARE SERVICES LTD
24176,8TELECOM INTERNATIONAL HOLDINGS CO. LTD.
4771,"8X8, INC."
37715,"8X8, INC."
1353,9 SPOKES INTERNATIONAL LTD
27407,9010
572,90587
43479,90624
753,90687
46647,908 DEVICES INC.
1896,9095
2170,91339
7454,92 RESOURCES CORP
43798,92 RESOURCES CORP
53462,92 RESOURCES CORP.
14372,92451
14553,92783
13495,931515
27158,9542
13565,956400
36001,9571023
26300,95886
43226,96763
14193,9740
1783,978620
15221,97887
19112,98
13560,9802
9080,99 WUXIAN LTD
1134,99 WUXIAN LTD
46562,9F INC.
5298,A & J MUCKLOW GROUP P L C
17305,A & J MUCKLOW GROUP P L C
2369,A & M FEBCON LTD
34837,A & S GROUP (HOLDINGS) LIMITED
12378,A &AMP; M REALTY BERHAD
3362,A A A AG ALLGEMEINE ANLAGEVERWALTUNG
27633,A AND W REVENUE ROYALTIES INCOME FUND
28501,"A DOT CO.,LTD"
44304,A I S RESOURCES/SH SH
8255,A I S RESOURCES/SH SH
42822,A LIBENTAL HOLDINGS LTD
13336,A SELF-ADMINISTERED REAL ESTE INV TR INC
23030,A TOUTE VITESSE SA
29069,A&A MATERIAL CORPORATION
30383,"A&D COMPANY,LIMITED"
30141,A&T CORPORATION
55729,A&W REVENUE ROYALTIES INCOME FUND
55580,A-CAP ENERGY LTD
2278,A-CAP ENERGY LTD
35443,A-LIVING SERVICES CO LTD
46658,"A-MARK PRECIOUS METALS, INC."
28741,A-ONE SEIMITSU INC.
12023,A-RANK BERHAD
24502,A-SMART HOLDINGS LTD.
54951,A-SONIC AEROSPACE LIMITED
25664,"A-ZENITH HOME FURNISHINGS CO., LTD."
38652,A. O. SMITH CORPORATION
47201,"A. SCHULMAN, INC."
56650,"A. SCHULMAN, INC."
31205,"A.D.WORKS CO.,LTD."
30346,"A.D.WORKS CO.,LTD.(SHARE WARRANT)"
9629,A.G. BARR P.L.C.
18143,A.G. BARR PLC
37497,A.H. BELO CORPORATION
3128,A.I.S. AG
24873,A.J. PLAST PUBLIC COMPANY LIMITED
24739,A.J. PLAST PUBLIC COMPANY LIMITED
42924,A.L.D. ADVANCED LOGISTICS DEVELOPMENTS
53958,A.P. MÃ¸LLER - MÃ¦RSK A/S
49816,A.P. MÃ¸LLER - MÃ¦RSK A/S
56529,A.P. MÃ¸LLER - MÃ¦RSK A/S
36606,A.PLUS GROUP
3364,A.S. CREATION TAPETEN AG
11309,A.S. CREATION TAPETEN AG
56689,A.S. ROMA S.P.A.
22525,A.S.T GROUPE SA
40472,A/S LATVIJAS JURAS MEDICINAS CENTRS
50906,"A1 GROUP, INC."
600,A1 INVESTMENTS & RESOURCES LTD
5703,A10 NETWORKS INC
38985,"A10 NETWORKS, INC."
3814,A2 MILK COMPANY LTD
1354,A2 MILK COMPANY LTD
21836,A2 MILK COMPANY LTD
8947,A2A SPA
19450,A2A SPA
21444,A2Z INFRA ENGINEERING LTD
22229,A3 ALLMAITOCHTELEKOMAKTIEBOLAGET(PUBL)
34370,A8 NEW MEDIA GROUP LTD
24331,AA GROUP HOLDINGS LTD.
25943,"AA INDUSTRIAL BELTING (SHANGHAI) CO.,LTD"
18292,AA PLC
5034,AA PLC
57006,AA PLC
10131,AAC HOLDINGS INC
37768,"AAC HOLDINGS, INC."
36372,AAC TECHNOLOGIES HOLDINGS INC
5557,AAC TECHNOLOGIES HOLDINGS INC
54598,AAC TECHNOLOGIES HOLDINGS INC.
50583,AAC TECHNOLOGIES HOLDINGS INC.
6185,AAG ENERGY HOLDINGS LTD
35438,AAG ENERGY HOLDINGS LTD
43197,AAJ CAPITAL 2 CORP
22064,AAK AB (PUBL)
32579,AAK AB (PUBL)
23244,AALBERTS NV
9215,AALBERTS NV
52,AALBERTS NV
53789,AALBERTS NV
40258,AALBORG BOLDSPILKLUB A/S
58676,AAM LOW DURATION PREFERRED AND INCOME SECURITIES ETF
59321,AAM S&P 500 HIGH DIVIDEND VALUE ETF
58421,AAM S&P DEVELOPED MARKETS HIGH DIVIDEND VALUE ETF
59448,AAM S&P EMERGING MARKETS HIGH DIVIDEND VALUE ETF
54777,"AAMAXAN TRANSPORT GROUP, INC."
6200,AANNEMINGSMAATSCHAPPIJ CFE NV
2509,AANNEMINGSMAATSCHAPPIJ CFE NV
5398,"AAON, INC."
45995,"AAON, INC."
11377,AAP IMPLANTATE AG
3363,AAP IMPLANTATE AG
24952,AAPICO HITECH PUBLIC COMPANY LIMITED
24915,AAPICO HITECH PUBLIC COMPANY LIMITED
38339,AAR CORP.
10598,AAR CORP.
6481,AAREAL BANK AG
25036,AAREAL BANK AG
10776,AAREAL BANK AG
32339,AAREAL BANK AG
4920,"AARON'S, INC."
37769,"AARON'S, INC."
20440,AARTI DRUGS LTD.
21518,AARTI INDUSTRIES LTD
20441,AARVEE DENIMS & EXPORTS LTD.
21628,AAVAS FINANCIERS LTD
40515,AB AMBER GRID
35136,AB BUILDERS GROUP LTD
14845,AB DYNAMICS PLC
31756,AB EFFECTENBETEILIGUNGEN AG
54988,AB ELECTROLUX (PUBL)
56081,AB ELECTROLUX (PUBL)
40507,AB IGNITIS GAMYBA
54025,AB INDUSTRIVÃ¤RDEN (PUBL)
49808,AB INTERNATIONAL GROUP CORP.
40521,AB INVL TECHNOLOGY
40512,AB KAUNO ENERGIJA
40502,AB KLAIPEDOS NAFTA
40503,AB LINAS
40505,AB LINAS AGRO GROUP
40524,AB PANEVEZIO STATYBOS TRESTAS
31992,AB SA
22767,AB SCIENCE SA
51915,AB SCIENCE SA
9516,AB SCIENCE SA
40516,AB SIAULIU BANKAS
53475,AB SKF (PUBL)
54578,AB SKF (PUBL)
22200,AB SKF CLASS A
21921,AB SKF CLASS B
40513,AB SNAIGE
22062,AB TRACTION
40500,AB UTENOS TRIKOTAZAS
40509,AB VILKYSKIU PIENINE
52524,AB VOLVO (PUBL)
50104,AB VOLVO (PUBL)
56191,AB VOLVO (PUBL)
40523,AB ZEMAITIJOS PIENAS
52879,AB&T FINANCIAL CORP.
18373,AB-BIOTICS SA
41293,ABA CHEMICALS CORP
2984,"ABACUS HEALTH PRODUCTS, INC."
51396,ABACUS MINING & EXPLORATION CORPORATION
44255,ABACUS MINING AND EXPLORATION CORP
588,ABACUS PROPERTY GROUP
28087,ABALANCE CORPORATION
20372,ABAN OFFSHORE LTD FULLY PAID ORD. SHRS
21700,ABANO HEALTHCARE GROUP LIMITED
49659,ABATTIS BIOCEUTICALS CORP.
45917,"ABAXIS, INC."
21445,ABB INDIA LTD
38403,ABB LTD
19278,ABB LTD
4907,ABB LTD
49807,ABB LTD
10929,ABB LTD.
22235,ABB LTD.
24988,ABB LTD.
6632,ABB LTD.
16269,ABBEY PLC
20961,ABBOTT INDIA LIMITED
33571,ABBOTT LABORATO/SH
3684,ABBOTT LABORATORIES
38781,ABBOTT LABORATORIES
18882,ABBOTT LABORATORIES
25139,ABBOTT LABORATORIES
10809,ABBOTT LABORATORIES
23839,ABBOTT0BN/UNSBDR QI
3669,ABBVIE INC
18881,ABBVIE INC
39313,ABBVIE INC.
23035,ABBVIE INC.
11280,"ABBVIE INC. DL-,01"
24022,ABBVIEINC08S/UNSBDR QI
50269,"ABBY, INC."
23094,ABC ARBITRAGE SA
35386,ABC MULTIACTIVE LIMITED
54126,ABC-MART INC
30951,"ABC-MART,INC."
10321,ABC/SHS H VTG 1.00
34668,ABC/SHS H VTG 1.00
54118,ABCAM PLC
51225,ABCAM PLC
46331,ABCAM PLC
17951,ABCAM PLC
8906,ABCAM PLC
46330,ABCELLERA BIOLOGICS INC.
53507,"ABCO ENERGY, INC."
52219,ABCOURT MINES INC.
43230,ABCOURT MINES INC.
8257,ABCOURT MINES INC.
57551,ABDULLAH AL OTHAIM MARKETS CO
57567,ABDULMOHSEN AL HOKAIR GP FOR T&D CO CJSC
8132,ABEN RESOURCES LTD
44657,ABEN RESOURCES LTD
50111,ABEN RESOURCES LTD.
14298,ABEN STAN/2.25 LN STK 20250531 UNSE
18418,ABENGOA SA
51579,ABENGOA SA/ADR
51226,"ABENGOA, S.A."
10445,"ABENGOA, S.A."
55268,"ABENGOA, S.A."
22593,ABEO SAS
5938,ABEONA THERAPEUTICS INC
45923,ABEONA THERAPEUTICS INC.
46969,ABEONA THERAPEUTICS INC.
39171,ABERCROMBIE & FITCH CO.
37118,"ABERDEEN ASIA-PACIFIC INCOME FUND, INC."
27354,ABERDEEN ASIA-PACIFIC INCOME INVESTMENT
57310,ABERDEEN ASIA-PACIFIC INCOME INVESTMENT COMPANY LIMITED
15612,ABERDEEN ASIAN INCOME FUND LTD.
32797,ABERDEEN ASIAN INCOME FUND LTD.
33157,"ABERDEEN AUSTRALIA EQUITY FUND, INC."
14487,ABERDEEN DIVRSFD INCOM & GROWTH TRST PLC
33029,"ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC."
15047,ABERDEEN EMERGING MARKETS INVSTMT CO LTD
16662,ABERDEEN FRONTIER MARKETS INVTMNT CO LTD
38522,ABERDEEN GLOBAL DYNAMIC DIVIDEND FUND
37901,"ABERDEEN GLOBAL INCOME FUND, INC."
39521,ABERDEEN GLOBAL PREMIER PROPERTIES FUND
39229,ABERDEEN INCOME CREDIT STRATEGIES FUND
56831,ABERDEEN INTERNATIONAL INC.
26789,ABERDEEN INTERNATIONAL INC.
5059,ABERDEEN INTERNATIONAL INC.
39268,"ABERDEEN JAPAN EQUITY FUND, INC."
18223,ABERDEEN JAPAN INVESTMENT TRUST PLC
15338,ABERDEEN LATIN AMERICAN INCOME FUND LTD
14949,ABERDEEN NEW DAWN INVESTMENT TRUST PLC
13822,ABERDEEN NEW INDIA INVESTMENT TRUST PLC
18293,ABERDEEN NEW THAI INVESTMENT TRUST PLC
17040,ABERDEEN SMALLER COMS HIGH INCM TRST PLC
13732,ABERDEEN STANDARD ASIA FOCUS PLC
58229,ABERDEEN STANDARD BLOOMBERG ALL COMMODITY LONGER DATED STRATEGY K-1 FREE ETF
59331,ABERDEEN STANDARD BLOOMBERG ALL COMMODITY STRATEGY K-1 FREE ETF
59003,ABERDEEN STANDARD BLOOMBERG WTI CRUDE OIL STRATEGY K-1 FREE ETF
32320,ABERDEEN STANDARD EQTY INCM TRST PLC
17573,ABERDEEN STANDARD EQTY INCM TRST PLC
16366,ABERDEEN STANDARD EURO LGST INCM PLC
58662,ABERDEEN STANDARD PHYSICAL PALLADIUM SHARES ETF
58896,ABERDEEN STANDARD PHYSICAL PLATINUM SHARES ETF
58208,ABERDEEN STANDARD PHYSICAL PRECIOUS METALS BASKET SHARES ETF
58106,ABERDEEN STANDARD PHYSICAL SILVER SHARES ETF
57778,ABERDEEN STANDARD PHYSICAL SWISS GOLD SHARES ETF
39458,ABERDEEN TOTAL DYNAMIC DIVIDEND FUND
18140,ABERFORTH SMALLER COMPANIES TRUST PLC
16858,ABERFORTH SPLIT LEVEL INCOME TRUST PLC
17285,ABERFORTH SPLIT LEVEL INCOME TRUST PLC PREFERRED SHARES
18369,"ABERTIS INFRAESTRUCTURAS, S.A."
53508,"ABERTIS INFRAESTRUCTURAS, S.A."
12368,ABF MALAYSIA BOND INDEX
35339,ABF PAIF ETF
29585,ABF PAN ASIA BOND INDEX FUND
24251,ABF SINGAPORE BOND INDEX FD
36313,ABFHK BD IDX FD/UT HKD
20883,ABG SHIPYARD LTD
51751,ABG SUNDAL COLLIER HOLDING ASA
20405,ABHISHEK CORP LTD INR10
30139,"ABHOTEL CO.,LTD."
24692,ABICO HOLDINGS PUBLIC COMPANY LIMITED
24591,ABICO HOLDINGS PUBLIC COMPANY LIMITED
50428,ABILENE OIL AND GAS LTD
840,ABILENE OIL AND GAS LTD
45218,"ABILITY ENTERPRISE CO., LTD."
47675,ABILITY INC.
15670,ABINGDON HEALTH PLC
4001,"ABIOMED, INC."
45668,"ABIOMED, INC."
28192,"ABIST CO.,LTD."
19928,ABITARE IN SPA
43487,ABITIBI ROYALTIES INC
50120,ABITIBI ROYALTIES INC.
22489,ABIVAX SA
12881,ABL BIO INC.
13564,ABLE C&C CO LTD
34319,ABLE ENGINEERING HOLDINGS LTD
12262,ABLEGROUP BERHAD
12104,ABM FUJIYA BERHAD
39942,ABM INDUSTRIES INCORPORATED
6631,"ABM INDUSTRIES, INC."
20834,ABM INTERNATIONAL LTD
11650,ABM INVESTAMA TBK PT
32723,ABN AMRO BANK N/EQ
31,ABN AMRO GROUP NV
4448,ABN AMRO GROUP NV
45084,ABNOVA (TAIWAN) CORPORATION.
2502,ABO GROUP
45081,"ABOCOM SYSTEMS, INC."
54444,"ABOITIZ EQUITY VENTURES, INC."
32720,ABOITIZ POWER CORPORATION
45291,ABONMAX CO LTD
24453,ABR HOLDINGS LIMITED
43591,ABRAPLATA RESOURCE CORP
18705,ABRAU-DURSO PAO
49218,ABRAXAS PETROLEUM CORPORATION
53194,ABS-CBN HOLDINGS CORPORATION
56681,ABSA GROUP LIMITED
51075,ABSECON BANCORP
20069,ABSL MF GOLD ETF/ETF RGLR
20772,ABSL MF NIFTY ETF/ETF RGLR (G)
1243,ABSOLUTE EQUITY PERFORMANCE FUND LTD
27312,ABSOLUTE SOFTWARE
6256,ABSOLUTE SOFTWARE
53035,ABSOLUTE SOFTWARE CORPORATION
24505,ABUNDANCE INTERNATIONAL LIMITED
2230,ABUNDANT PRODUCE LTD
17021,ABZENA PLC
46340,AC IMMUNE SA
32092,AC SA
6208,AC. COPEL -PREF.-
23388,AC. COPEL -PREF.-
23550,AC. USIMINAS -PREF.-
8699,AC. USIMINAS -PREF.-
1788,ACACIA COAL LTD
49213,"ACACIA COMMUNICATIONS, INC."
50113,"ACACIA DIVERSIFIED HOLDINGS, INC."
50898,ACACIA MINING PLC
3971,ACACIA MINING PLC
17197,ACACIA MINING PLC
2470,ACACIA PHARMA GROUP PLC
3083,ACACIA RESEARCH CORP
48262,ACACIA RESEARCH CORPORATION
22134,ACADEMEDIA AB
1394,ACADEMIES AUSTRALASIA GROUP LTD
45736,"ACADEMY SPORTS AND OUTDOORS, INC."
6180,ACADIA HEALTHCARE COMPANY INC
47126,"ACADIA HEALTHCARE COMPANY, INC."
46653,ACADIA PHARMACEUTICALS INC.
9533,ACADIA PHARMACEUTICALS INC.
38340,ACADIA REALTY TRUST
9051,ACADIA REALTY TRUST
26664,ACADIAN TIMBER CORP
51753,ACADIAN TIMBER CORP.
46084,ACAMAR PARTNERS ACQUISITION CORP.
45660,ACAMAR PARTNERS ACQUISITION CORP.
48787,ACAMAR PARTNERS ACQUISITION CORP.
22065,ACANDO AB
9397,ACANDO AB
22876,ACANTHE DEVELOPPEMENT SE
8428,ACANTHE DEVELOPPEMENT SE
27662,ACASTA ENTERPRISES INC
5556,ACASTI PHARMA INC
44394,ACASTI PHARMA INC
47047,ACASTI PHARMA INC.
20917,ACC LTD
37306,"ACCEL ENTERTAINMENT, INC."
35104,ACCEL GROUP HOLDINGS LTD
19090,ACCEL SAB DE CV
51916,"ACCELERA INNOVATIONS, INC"
7490,ACCELERATE DIAGNOSTICS INC
48335,"ACCELERATE DIAGNOSTICS, INC."
1154,ACCELERATE RESOURCES LTD
53032,ACCELERIZE INC.
9965,ACCELERON PHARMA INC
49355,ACCELERON PHARMA INC.
43877,ACCELEWARE LTD
50738,ACCELEWARE LTD.
40670,"ACCELINK TECHNOLOGIES CO.,LTD"
24,ACCELL GROUP N.V.
8755,ACCELL GROUP N.V.
50270,ACCELL GROUP N.V.
20918,ACCELYA KALE SOLUTIONS LTD
155,ACCENT GROUP LTD
346,ACCENT RESOURCES N.L.
22739,ACCENTIS NV
11232,ACCENTRO REAL ESTATE AG
4311,ACCENTURE PLC
38708,ACCENTURE PLC
