CompanyName,MatchingName,SimilarityScore
ANNALY CAPITAL MGMT,ANNALY CAP MGMT/SH,0.8108108108108109
ANSYS,"ANSYS, Inc.",0.625
ANTOFAGASTA,ACSM-AGAM SpA,0.5
ANZ GROUP HOLDINGS,"ACCESS GROUP HOLDINGS CO.,LTD.",0.6666666666666666
AON PLC A,AA PLC,0.6666666666666666
AP MOLLER MAERSK A,AMERN SENIORS A/SH,0.5555555555555556
AP MOLLER MAERSK B,AMERN SENIORS A/SH,0.5
APA CORPORATION,AGP CORPORATION,0.9333333333333333
APA GROUP,A.PLUS GROUP,0.7619047619047619
APOLLO GLOBAL MGMT A,APOLLO BANCORP/SH CAP SH,0.5
APPLE,AA PLC,0.5454545454545454
APPLIED MATERIALS,APPLE INC CEDEAR,0.5454545454545454
APTIV PLC,AA PLC,0.6666666666666666
ARAMARK,ARCAM/SH,0.5333333333333333
ARC RESOURCES,ARCAN RESOURCES LTD.,0.7878787878787878
ARCELORMITTAL A,ACEA SpA,0.5217391304347826
ARCH CAPITAL GROUP,AYLEN CAPITAL ORD,0.6285714285714286
ARCHER-DANIELS-MIDLAND,AMERICAN BIOFUELS ORD,0.46511627906976744
ARES MANAGEMENT CORP,AVIDUS MANAGEMENT GROUP ORD,0.6808510638297872
ARGEN X,ASGN Inc,0.5333333333333333
ARISTA NETWORKS,ATI NETWORKS IN/SH,0.6666666666666666
ARISTOCRAT LEISURE,AEERIS/ORD UNRESTR NPV,0.5
ARKEMA,ARKEMA/EQ,0.8
AROUNDTOWN,AUCNET INC.,0.47619047619047616
ARROW ELECTRONICS,"AOI ELECTRONICS CO.,LTD.",0.6829268292682927
ASAHI GROUP HOLDINGS,"ACCESS GROUP HOLDINGS CO.,LTD.",0.68
ASAHI INTECC CO,"ASAHI INTECC CO.,LTD.",0.8333333333333334
ASAHI KASEI CORP,ASAHI KASEI CORPORATION,0.8205128205128205
ASHTEAD GROUP,A.PLUS GROUP,0.64
ASM INTERNATIONAL,"APPLE INTERNATIONAL CO.,LTD.",0.6666666666666666
ASML HLDG,ASAMER GS,0.5555555555555556
ASPEN TECHNOLOGY,"AISAN TECHNOLOGY CO.,LTD.",0.6829268292682927
ASSA ABLOY B,ASSA ABLOY AB,0.96
ASSICURAZIONI GENERALI,ASTI CORPORATION,0.47368421052631576
ASSOCIATED BRITISH FOODS,ASSOCIATED BANC REP 1/40 SRS E PRF,0.5517241379310345
ASSURANT,ASTM SpA,0.5
ASTELLAS PHARMA,AXTEL/BRSH MXN,0.4827586206896552
ASTRAZENECA,AZOREAN TECH,0.5217391304347826
ASX,AXA,0.6666666666666666
AT&T,AT&T Inc.,0.6153846153846154
ATLAS COPCO A,ARATA CORPORATION,0.6
ATLAS COPCO B,ATLED CORP.,0.5833333333333334
ATLASSIAN (US),ALIOR BANK SA,0.5185185185185185
ATMOS ENERGY CORP,AROWAY ENERGY ORD,0.7058823529411765
AUCKLAND INTL AIRPORT,ASANTE INCORPORATED,0.55
AURIZON HOLDINGS,AIN HOLDINGS INC.,0.7272727272727273
AUTO TRADER GROUP,A.PLUS GROUP,0.5517241379310345
AUTODESK,AWBUD SA,0.5
AUTOMATIC DATA PROCESS,AVAL DATA CORPORATION,0.5116279069767442
AUTOZONE,AIXTRON SE,0.5555555555555556
AVALONBAY COMMUNITIES,ANNALY CAP MGMT/SH,0.5128205128205128
AVANTOR,AVANT CORPORATION,0.5833333333333334
AVERY DENNISON CORP,ATLED CORP.,0.5333333333333333
AVIVA,AVIVA PLC/ADR,0.5555555555555556
AXA,AXA,1.0
AXON ENTERPRISE,AIXTRON SE,0.56
AZBIL CORP,ATLED CORP.,0.6666666666666666
AZRIELI GROUP,A.PLUS GROUP,0.64
BACHEM HOLDING B,BACHEM HOLDING AG,0.9090909090909091
BAE SYSTEMS,BSE SENSEX,0.5714285714285714
BAKER HUGHES CO,BAUER AG,0.5217391304347826
BALL CORP,BOREAL METALS ORD,0.5384615384615384
BALOISE HOLDING,BACHEM HOLDING AG,0.6875
BANCO SANTANDER,BANCO SANTANDER/PFD SH S 6,0.7317073170731707
BANDAI NAMCO HOLDINGS,BANDAI NAMCO Holdings Inc.,0.6382978723404256
BANK HAPOALIM,BANK OF JAPAN,0.6153846153846154
BANK LEUMI LE-ISRAEL,BANGKOK UNION INSURANCE PUBLIC,0.56
BANK MONTREAL,BANK OTKRITIE FC.,0.6
BANK NEW YORK MELLON,"BANNERS CO.,LTD.",0.4444444444444444
BANK NOVA SCOTIA,BIKEN TECHNO CORPORATION,0.5
BANK OF AMERICA CORP,BK AMER CORP/SH SH,0.631578947368421
BANK OF IRELAND GROUP,BANK OF JAPAN,0.5882352941176471
BANQUE CANTONALE VAUDOIS,BAROQUE JAPAN LIMITED,0.4888888888888889
BARCLAYS,BAUER AG,0.5
BARRATT DEVELOPMENTS,BMO AGGREGATE BOND INDEX ETF,0.4166666666666667
BARRICK GOLD CORP,BARRICK GOLD Co/SH,0.8
BARRY CALLEBAUT,BOYDS COLLECTIO/SH,0.48484848484848486
BASF,BASF SE,0.7272727272727273
BATH & BODY WORKS,BHP BILLITON Lt/SH,0.4
BAXTER INTERNATIONAL,BMO INTERNATIONAL DIVIDE CAD UNT ETF,0.5357142857142857
BAYCURRENT CONSULTING,BACHEM HOLDING AG,0.5263157894736842
BAYER,BAUER AG,0.6153846153846154
BBVA,BBVA CEDEAR,0.5333333333333333
BCE INC,BCE Inc.,0.6666666666666666
BECHTLE,BETAOIL/ETF,0.5555555555555556
BECTON DICKINSON,BIOTON SA,0.48
BEIERSDORF,BEIERSDORF AG/ADR,0.7407407407407407
BENTLEY SYSTEMS B,"BELLSYSTEM24 HOLDINGS,INC.",0.46511627906976744
BERKELEY GRP HLDGS,BERKELEY GRP HO/ADR,0.8108108108108109
BERKLEY (W.R.) CORP,BERKELEY GRP HO/ADR,0.5263157894736842
BERKSHIRE HATHAWAY B,BERKSHIRE30N/UnSBDR QI,0.47619047619047616
BEST BUY CO,BEST SA,0.5555555555555556
BEZEQ ISRAEL TELECOM,"BESTERRA CO.,LTD",0.4444444444444444
BHP GROUP (AU),B&S GROUP SA,0.6923076923076923
BILL HOLDINGS,BOILERMECH HOLDINGS BHD,0.6666666666666666
BIO-RAD LABORATORIES A,BIOLINERX LTD/S ADR,0.4878048780487805
BIO-TECHNE CORP,BIO-TECHNE Corp,0.8
BIOGEN,BIOTON SA,0.5333333333333333
BIOMARIN PHARMACEUTICAL,"BIOFERMIN PHARMACEUTICAL CO.,LTD.",0.75
BIOMERIEUX,BIC CAMERA INC.,0.48
BKW,BKW AG,0.6666666666666666
BLACK KNIGHT,BANK OTKRITIE FC.,0.4827586206896552
BLACKROCK A,BLACKROCK GOLD ORD,0.6896551724137931
BLACKSTONE GROUP,B&S GROUP SA,0.5714285714285714
BLOCK,"BML,INC.",0.46153846153846156
BLUESCOPE STEEL,BSE SENSEX,0.56
BMW STAMM,BOWIM SA,0.5882352941176471
BMW VORZUG,BKW AG,0.5
BNP PARIBAS,BNP PARIBAS/S ADR,0.7857142857142857
BOC HONG KONG HOLDINGS,BOILERMECH HOLDINGS BHD,0.5777777777777777
BOEING CO,BOEING CEDEAR,0.7272727272727273
BOLIDEN,"BML,INC.",0.5333333333333333
BOLLORE,BOLLORE/EQ,0.8235294117647058
BOOKING HOLDINGS,"BOOKING HLDGS DL-,008",0.7027027027027027
BOOZ ALLEN HAMILTON A,BMO COVERED CALL UTILS ETF,0.46808510638297873
BORGWARNER,BETAGEAR/ETF,0.45454545454545453
BOSTON PROPERTIES,BIOTON SA,0.5384615384615384
BOSTON SCIENTIFIC CORP,BROMPTON OIL SPLIT CL A ORD,0.5306122448979592
BOUYGUES,BOUYGUES/EQ,0.8421052631578947
BP,BP plc,0.5
BRAMBLES,BOREAL METALS ORD,0.48
BRENNTAG,BETAAG/ETF,0.5555555555555556
BRIDGESTONE CORP,BRIDGESTONE CORPORATION,0.8205128205128205
BRISTOL-MYERS SQUIBB CO,BRISTOL MYERS S/SH,0.6829268292682927
BRITISH AMERICAN TOBACCO,BRITISH AMERICAN TOBACCO PLC ADS Common Stock,0.6956521739130435
BRITISH LAND CO,BARRICK GOLD Co/SH,0.48484848484848486
BROADCOM,BCO.COMAFI/DR,0.47619047619047616
BROADRIDGE FINANCIAL,BLUE FINANCIAL/AZ SVN,0.5853658536585366
BROOKFIELD ASSET MAN LTD,BROOKFIELD ASST/1.125 CUCV PFDSH,0.6428571428571429
BROOKFIELD CORP A,BERKELEY GRP HO/ADR,0.5555555555555556
BROOKFIELD RENEWABLE,BRAZILREA4J0/Ut BRL,0.46153846153846156
BROTHER INDUSTRIES,"BROTHER INDUSTRIES,LTD.",0.8780487804878049
BROWN & BROWN,BOURBON CORPORATION,0.5
BROWN-FORMAN CORP B,BENTON FINL COR/SH CAP SH,0.5
BRP INC SV,BRP Inc,0.5882352941176471
BT GROUP,B&S GROUP SA,0.7
BUDWEISER BREWING CO,"BESTERRA CO.,LTD",0.5
BUNGE,BUNGE Ltd/SH,0.5882352941176471
BUNZL,BUNGE Ltd/SH,0.47058823529411764
BURBERRY GROUP,BAUER AG,0.5454545454545454
BUREAU VERITAS SA,BOREAL METALS ORD,0.5882352941176471
BURLINGTON STORES,BIOTON SA,0.5384615384615384
CADENCE DESIGN SYSTEMS,"CAREER DESIGN CENTER CO.,LTD.",0.5490196078431373
CAE,CNA^,0.5714285714285714
CAESARS ENT INC,COSTAMARE INC/SH,0.5806451612903226
CAIXABANK,CLABO /AZ SVN,0.45454545454545453
CAMDEN PROPERTY TRUST,CANADIAN PREFERRED SECURITIES TRUST,0.5714285714285714
CAMECO CORP,CMC CORPORATION,0.6153846153846154
CAMPBELL SOUP,CM PORT GROUP,0.5384615384615384
CANADIAN APT PPTYS REIT,CANADIAN UTILITIES TELECOM INC UNT,0.5614035087719298
CANADIAN IMPERIAL BANK,CANADIAN HIGH INCOME EQUITY UNT,0.5660377358490566
CANADIAN NAT RESOURCES,CARIBOO ROSE RESOURCES ORD,0.5833333333333334
CANADIAN NATL RAILWAY,CANADIAN HIGH INCOME EQUITY UNT,0.46153846153846156
CANADIAN TIRE CORP A,CALLINAN ROYALTIES CORPORATION,0.6
CANADIAN UTILITIES A,CANADIAN UTILITIES TELECOM INC UNT,0.7037037037037037
CANON INC,CANON INC.,0.9473684210526315
CAPCOM CO,"CAPCOM CO.,LTD.",0.75
CAPGEMINI,CGI Inc,0.5
CAPITAL ONE FINANCIAL,CAPITAL ONE/UnSBDR QI,0.6190476190476191
CAPITALAND ASCENDAS REIT,CAPITAL ONE/UnSBDR QI,0.4888888888888889
CAPITALAND INTEGRATED,CAPITAL ONE/UnSBDR QI,0.5238095238095238
CAPITALAND INVESTMENT,CAPITAL ONE/UnSBDR QI,0.5238095238095238
CARDINAL HEALTH,CHINA METAL,0.6153846153846154
CARL ZEISS MEDITEC,CROWN RESORTS LIMITED,0.5641025641025641
CARLISLE COS,"CHARLE CO.,LTD.",0.5925925925925926
CARLSBERG B,CRIUS ENERGY UNT,0.5185185185185185
CARLYLE GROUP,CM PORT GROUP,0.6153846153846154
CARMAX,CAFOM SA,0.5714285714285714
CARNIVAL CORP (US),CAP ONE FINL CO/PFD SH,0.55
CARREFOUR,CARREFOUR SA/S ADR,0.6666666666666666
CARRIER GLOBAL,CARREFOUR SA/S ADR,0.5
CATALENT,CTAC NV,0.5333333333333333
CATERPILLAR,CATERPILL4UF/UnSBDR QI,0.6060606060606061
CBOE GLOBAL MARKETS,COELBA A PRF,0.5806451612903226
CBRE GROUP,CM PORT GROUP,0.6956521739130435
CCL INDUSTRIES B,CALYX VENTURES ORD,0.5294117647058824
CDW CORP,COASTAL GOLD CORP,0.56
CELANESE CORP,CANDENTE GOLD CORP.,0.625
CELLNEX TELECOM,CALLAHAN CONS M/SH,0.48484848484848486
CENOVUS ENERGY,CRIUS ENERGY UNT,0.6666666666666666
CENTENE CORP,CANDENTE GOLD CORP.,0.6451612903225806
CENTERPOINT ENERGY,CENTERPOINT ENE/DEPOSITARY SH S B,0.6666666666666666
CENTRAL JAPAN RAILWAY CO,"CENTRAL SECURITY PATROLS CO.,LTD.",0.5263157894736842
CERIDIAN HCM HOLDING,"CREA HOLDINGS,Inc.",0.5789473684210527
CF INDUSTRIES HOLDINGS,COMPUGATES HOLDINGS BHD,0.6222222222222222
CGI A,CGG SA,0.7272727272727273
CH ROBINSON WORLDWIDE,CERRO MINING ORD,0.5405405405405406
CHARLES RIVER LABS INTL,CRIE ANABUKI INC.,0.5
CHARTER COMM A (NEW),CHIMERA INVT CO/SH NEW,0.5238095238095238
CHECK POINT SOFTW (USD),CHIMERA INVT CO/SH NEW,0.4444444444444444
CHENIERE ENERGY,CRIUS ENERGY UNT,0.5806451612903226
CHESAPEAKE ENERGY CORP,CHESAPEAKE ENER/4.50% PFD SH,0.68
CHEVRON CORP,CHEVRON Corp/SH,0.6666666666666666
CHEWY A,CENIT AG,0.5333333333333333
CHIBA BANK,CHINA METAL,0.5714285714285714
CHIPOTLE MEXICAN GRILL A,CHIN HIN GROUP BERHAD,0.4888888888888889
CHRISTIAN HANSEN HOLDING,"CARTA HOLDINGS,INC.",0.5581395348837209
CHUBB,CSHGGRLOUB91/Ut BRL,0.4166666666666667
CHUBU ELECTRIC POWER CO,CHUGOKU ELEC PW/ADR,0.6190476190476191
CHUGAI PHARMACEUTICAL CO,"CHUGAI PHARMACEUTICAL CO.,LTD.",0.8888888888888888
CHURCH & DWIGHT CO,"CHUO SPRING CO.,LTD.",0.47368421052631576
CINCINNATI FINL CORP,CANDENTE GOLD CORP.,0.5641025641025641
CINTAS CORP,CENTR BRANDS ORD,0.5925925925925926
CISCO SYSTEMS,C&G SYSTEMS INC.,0.6206896551724138
CITIGROUP,CITIGROUP Inc/SH,0.72
CITIZENS FINANCIAL GROUP,CITIZENS FIN DS REP 1/40 SRS D PRF,0.5172413793103449
CITY DEVELOPMENTS,"CENTRAL GENERAL DEVELOPMENT CO.,LTD.",0.5283018867924528
CK ASSET HOLDINGS,"CSS HOLDINGS,LTD.",0.7058823529411765
CK HUTCHISON HOLDINGS,CK HUTCHISON HO/ADR,0.8
CK INFRASTRUCTURE HLDGS,CIBOX INTER@CTIVE SA,0.46511627906976744
CLARIANT,CAR Inc,0.5333333333333333
CLARIVATE,CAR Inc,0.5
CLEVELAND CLIFFS,CALLAHAN CONS M/SH,0.47058823529411764
CLOROX CO,"COX CO.,LTD.",0.5714285714285714
CLOUDFLARE A,CO.DON AG,0.47619047619047616
CLP HOLDINGS,CNI HOLDINGS BHD,0.7142857142857143
CME GROUP,CM PORT GROUP,0.7272727272727273
CMS ENERGY CORP,CRIUS ENERGY UNT,0.6451612903225806
CNH INDUSTRIAL,CHINA METAL,0.56
COCA COLA (THE),COCA COLA Co/SH,0.7333333333333333
COCA COLA EUROPAC (US),COCA COLA Co/SH,0.6486486486486487
COCA-COLA HBC CDI,COCA-COLA HBC A/ADR,0.8333333333333334
COCHLEAR,CELPE A PRF,0.5263157894736842
COGNEX CORP,CONSEC CORPORATION,0.6206896551724138
COGNIZANT TECH SOLUTIONS,CONSEC CORPORATION,0.5238095238095238
COINBASE GLOBAL A,CHINA LONGYUAN/ADR,0.5142857142857142
COLES,CLEOP SA,0.6153846153846154
COLGATE-PALMOLIVE,COLGATEPA5UU/UnSBDR QI,0.5128205128205128
COLOPLAST B,"COLOPL, Inc.",0.6086956521739131
COMCAST CORP A (NEW),CMC CORPORATION,0.5714285714285714
COMMERZBANK,COMTURE CORPORATION,0.4666666666666667
COMMONWEALTH BANK OF AUS,COML INTL BK EG/GDR REGS,0.4583333333333333
COMPASS GROUP,CM PORT GROUP,0.6153846153846154
COMPUTERSHARE,COMPUTER FORMS (M) BHD,0.5714285714285714
CONAGRA BRANDS,CENTR BRANDS ORD,0.6666666666666666
CONCORDIA FINANCIAL GRP,CONNECTICUT NATURAL GAS CORP,0.5490196078431373
CONOCOPHILLIPS,COPHILLIP5W7/UnSBDR QI,0.5555555555555556
CONSOLIDATED EDISON,CONSEC CORPORATION,0.5405405405405406
CONSTELLATION BRANDS A,CENTR BRANDS ORD,0.5789473684210527
CONSTELLATION ENERGY,CONSTELATIO/UnSBDR QI,0.5853658536585366
CONSTELLATION SFTW (DET),CONSTELATIO/UnSBDR QI,0.5333333333333333
CONSTELLATION SOFTWARE,CONSTELATIO/UnSBDR QI,0.5581395348837209
CONTINENTAL,CHINA METAL,0.6363636363636364
COOPER COMPANIES (THE),COALSPUR MINES LIMITED,0.5454545454545454
COPART,CLEOP SA,0.5714285714285714
CORNING,CANON INC.,0.5882352941176471
CORTEVA,COLRUYT SA/ADR,0.47619047619047616
COSTAR GROUP,CM PORT GROUP,0.72
COSTCO WHOLESALE CORP,COASTAL GOLD CORP,0.631578947368421
COTERRA ENERGY,CRIUS ENERGY UNT,0.6
COVESTRO,CHINA FORESTRY,0.5454545454545454
COVIVIO,COFIDE,0.46153846153846156
CP RAILWAY,CPD SA,0.5
CREDIT AGRICOLE,CENIT AG,0.6086956521739131
CREDIT SUISSE,CEEREF SA/SHS,0.5384615384615384
CRH,CRH PLC,0.6
CRODA INTERNATIONAL,"CHUOU INTERNATIONAL GROUP CO.,LTD.",0.6037735849056604
CROWDSTRIKE HLDGS A,CTRY BK HLDG CO/SH,0.5405405405405406
CROWN CASTLE,CROWN CASTLE IN/SH SH,0.7272727272727273
CROWN HOLDINGS,CNI HOLDINGS BHD,0.7333333333333333
CSL,CESC Ltd,0.5454545454545454
CSX CORP,CSX CORP/UnSBDR QI,0.6153846153846154
CUMMINS,CMMB VISION RTS,0.5454545454545454
CVS HEALTH,CHEALTHWISE-2K,0.5833333333333334
CYBER AGENT,"CYBERDYNE,INC.",0.56
CYBERARK SOFTWARE (USD),CENTRAL PARKING FINANCE TRUST,0.5
DAI ICHI LIFE HOLDINGS,DAI-ICHI LF INS/ADR,0.6829268292682927
DAI NIPPON PRINTING CO,"DAIKI ALUMINIUM INDUSTRY CO.,LTD.",0.4727272727272727
DAIFUKU CO,"DAIFUKU CO.,LTD.",0.7692307692307693
DAIICHI SANKYO CO,"DAIICHI SANKYO COMPANY,LIMITED",0.723404255319149
DAIKIN INDUSTRIES,"DAIKIN INDUSTRIES,LTD.",0.8717948717948718
DAIMLER TRUCK HOLDING,DYNATRACE HOLDINGS LLC,0.6046511627906976
DAITO TRUST CONSTRUCTION,"DAITO TRUST CONSTRUCTION CO.,LTD.",0.8421052631578947
DAIWA HOUSE INDUSTRY,"DAIWA HOUSE INDUSTRY CO.,LTD.",0.8163265306122449
DAIWA HOUSE REIT INV CO,"DAIWA HOUSE INDUSTRY CO.,LTD.",0.6538461538461539
DAIWA SECURITIES GROUP,DAIWA INDUSTRIES LTD.,0.5581395348837209
DANAHER CORP,DAIHEN CORPORATION,0.6
DANONE,DIAGNOCURE ORD,0.5
DANSKE BANK,DAIKEN CORPORATION,0.4827586206896552
DARDEN RESTAURANTS,DAIHEN CORPORATION,0.5
DARLING INGREDIENTS,"DAIKIN INDUSTRIES,LTD.",0.5365853658536586
DASSAULT AVIATION,DAIOHS CORPORATION,0.5142857142857142
DASSAULT SYSTEMES,DESJARDNS USA MULTFAC CNTRLD UNT ETF,0.41509433962264153
DATADOG A,DATALOGIC SpA,0.7272727272727273
DAVIDE CAMPARI-MILANO,DAIHEN CORPORATION,0.46153846153846156
DAVITA HEALTHCARE PARTNR,DS HEALTHCARE GROUP INC,0.6382978723404256
DBS GROUP HOLDINGS,"DyDo GROUP HOLDINGS,INC.",0.7619047619047619
DCC (GB),DCC plc,0.5333333333333333
DEERE & CO,DO & CO AG,0.6
DELIVERY HERO,DEVIN ENERGY ORD,0.5517241379310345
DELL TECHNOLOGIES C,DBV TECHNOLOGIE/S ADR,0.75
DELTA AIR LINES,DELTAAIRL6YA/UnSBDR QI,0.5405405405405406
DEMANT,"DENSAN CO.,LTD.",0.47619047619047616
DENSO CORP,DENSO CORPORATION,0.7407407407407407
DENTSPLY SIRONA,DENTSPLY SIRONA Inc,0.8823529411764706
DENTSU GROUP,D2L GROUP,0.6666666666666666
DESCARTES SYSTEMS GROUP,DS HEALTHCARE GROUP INC,0.5217391304347826
DEUTSCHE BANK,DEUTSCHE BOERSE/ADR,0.6875
DEUTSCHE BOERSE,DEUTSCHE BOERSE/ADR,0.8823529411764706
DEUTSCHE POST,DEUTSCHE POST A/S ADR,0.7647058823529411
DEUTSCHE TELEKOM,DEUTSCHE BOERSE/ADR,0.6285714285714286
DEVON ENERGY CORP,DEVIN ENERGY ORD,0.8484848484848485
DEXCOM,DCM Ltd.,0.42857142857142855
DEXUS,DEUTZ AG,0.46153846153846156
DIAGEO,DIAGEO PLC/SH,0.631578947368421
DIAMONDBACK ENERGY,DEVIN ENERGY ORD,0.5882352941176471
DIASORIN,DISCO CORPORATION,0.56
DIETEREN GROUP,D2L GROUP,0.6086956521739131
DIGITAL REALTY TRUST,DIGITAL RLTY TR/SH,0.8421052631578947
DISCO CORP,DISCO CORPORATION,0.7407407407407407
DISCOVER FINANCIAL,DISCOVERY IN/UnSBDR QI,0.6
DISH NETWORK A,DAISHINKU CORP.,0.4827586206896552
DISNEY (WALT),"DAISAN CO.,LTD.",0.5
DNB BANK,DNB ASA,0.6666666666666666
DOCUSIGN,DO & CO AG,0.4444444444444444
DOLLAR GENERAL CORP,DEVIN ENERGY ORD,0.5142857142857142
DOLLAR TREE,DOOSAN PREFERENCE S2,0.45161290322580644
DOLLARAMA,DNO ASA,0.5
DOMINION ENERGY,DEVIN ENERGY ORD,0.6451612903225806
DOMINOS PIZZA,DIAGNOS Inc.,0.56
DOORDASH A,DNO ASA,0.5882352941176471
DOVER CORP,DEVIN ENERGY ORD,0.5384615384615384
DOW,DNA Oyj,0.4
DROPBOX A,DBT SA,0.5333333333333333
DSV,DSV A/S,0.6
DTE ENERGY,DEVIN ENERGY ORD,0.6923076923076923
DUKE ENERGY CORP,DEVIN ENERGY ORD,0.75
DUPONT DE NEMOURS,DAX MONTHLY HEDGED PR CHF,0.42857142857142855
DYNATRACE,DYNATRACE HOLDINGS LLC,0.5806451612903226
E. ON,E.ON SE,0.6666666666666666
EAST JAPAN RAILWAY CO,ES-CON JAPAN Ltd.,0.5263157894736842
EASTMAN CHEMICAL CO,"EIKEN CHEMICAL CO.,LTD.",0.6666666666666666
